フォーマットID,JobID,BoxID,PackID,SetID
0011-09-29,6,11,9,29
0011-09-30,6,11,9,30
0011-09-31,6,11,9,31
0011-09-32,6,11,9,32
0011-09-33,6,11,9,33
0011-09-34,6,11,9,34
0011-09-35,6,11,9,35
0011-09-36,6,11,9,36
0011-09-37,6,11,9,37
0011-09-38,6,11,9,38
0011-09-39,6,11,9,39
0011-09-40,6,11,9,40
0011-09-41,6,11,9,41
0011-09-42,6,11,9,42
0011-09-43,6,11,9,43
0011-09-44,6,11,9,44
0011-09-45,6,11,9,45
0011-09-46,6,11,9,46
0011-09-47,6,11,9,47
0011-09-48,6,11,9,48
0011-09-49,6,11,9,49
0011-09-50,6,11,9,50
0012-01-01,6,12,1,1
0012-01-02,6,12,1,2
0012-01-03,6,12,1,3
0012-01-04,6,12,1,4
0012-01-05,6,12,1,5
0012-01-06,6,12,1,6
0012-01-07,6,12,1,7
0012-01-08,6,12,1,8
0012-01-09,6,12,1,9
0012-01-10,6,12,1,10
0012-01-11,6,12,1,11
0012-01-12,6,12,1,12
0012-01-13,6,12,1,13
0012-01-14,6,12,1,14
0012-01-15,6,12,1,15
0012-01-16,6,12,1,16
0012-01-17,6,12,1,17
0012-01-18,6,12,1,18
0012-01-19,6,12,1,19
0012-01-20,6,12,1,20
0012-01-21,6,12,1,21
0012-01-22,6,12,1,22
0012-01-23,6,12,1,23
0012-01-24,6,12,1,24
0012-01-25,6,12,1,25
0012-01-26,6,12,1,26
0012-01-27,6,12,1,27
0012-01-28,6,12,1,28
0012-01-29,6,12,1,29
0012-01-30,6,12,1,30
0012-01-31,6,12,1,31
0012-01-32,6,12,1,32
0012-01-33,6,12,1,33
0012-01-34,6,12,1,34
0012-01-35,6,12,1,35
0012-01-36,6,12,1,36
0012-01-37,6,12,1,37
0012-01-38,6,12,1,38
0012-01-39,6,12,1,39
0012-01-40,6,12,1,40
0012-01-41,6,12,1,41
0012-01-42,6,12,1,42
0012-01-43,6,12,1,43
0012-01-44,6,12,1,44
0012-01-45,6,12,1,45
0012-01-46,6,12,1,46
0012-01-47,6,12,1,47
0012-01-48,6,12,1,48
0012-01-49,6,12,1,49
0012-01-50,6,12,1,50
0012-02-01,6,12,2,1
0012-02-02,6,12,2,2
0012-02-03,6,12,2,3
0012-02-04,6,12,2,4
0012-02-05,6,12,2,5
0012-02-06,6,12,2,6
0012-02-07,6,12,2,7
0012-02-08,6,12,2,8
0012-02-09,6,12,2,9
0012-02-10,6,12,2,10
0012-02-11,6,12,2,11
0012-02-12,6,12,2,12
0012-02-13,6,12,2,13
0012-02-14,6,12,2,14
0012-02-15,6,12,2,15
0012-02-16,6,12,2,16
0012-02-17,6,12,2,17
0012-02-18,6,12,2,18
0012-02-19,6,12,2,19
0012-02-20,6,12,2,20
0012-02-21,6,12,2,21
0012-02-22,6,12,2,22
0012-02-23,6,12,2,23
0012-02-24,6,12,2,24
0012-02-25,6,12,2,25
0012-02-26,6,12,2,26
0012-02-27,6,12,2,27
0012-02-28,6,12,2,28
0012-02-29,6,12,2,29
0012-02-30,6,12,2,30
0012-02-31,6,12,2,31
0012-02-32,6,12,2,32
0012-02-33,6,12,2,33
0012-02-34,6,12,2,34
0012-02-35,6,12,2,35
0012-02-36,6,12,2,36
0012-02-37,6,12,2,37
0012-02-38,6,12,2,38
0012-02-39,6,12,2,39
0012-02-40,6,12,2,40
0012-02-41,6,12,2,41
0012-02-42,6,12,2,42
0012-02-43,6,12,2,43
0012-02-44,6,12,2,44
0012-02-45,6,12,2,45
0012-02-46,6,12,2,46
0012-02-47,6,12,2,47
0012-02-48,6,12,2,48
0012-02-49,6,12,2,49
0012-02-50,6,12,2,50
0012-03-01,6,12,3,1
0012-03-02,6,12,3,2
0012-03-03,6,12,3,3
0012-03-04,6,12,3,4
0012-03-05,6,12,3,5
0012-03-06,6,12,3,6
0012-03-07,6,12,3,7
0012-03-08,6,12,3,8
0012-03-09,6,12,3,9
0012-03-10,6,12,3,10
0012-03-11,6,12,3,11
0012-03-12,6,12,3,12
0012-03-13,6,12,3,13
0012-03-14,6,12,3,14
0012-03-15,6,12,3,15
0012-03-16,6,12,3,16
0012-03-17,6,12,3,17
0012-03-18,6,12,3,18
0012-03-19,6,12,3,19
0012-03-20,6,12,3,20
0012-03-21,6,12,3,21
0012-03-22,6,12,3,22
0012-03-23,6,12,3,23
0012-03-24,6,12,3,24
0012-03-25,6,12,3,25
0012-03-26,6,12,3,26
0012-03-27,6,12,3,27
0012-03-28,6,12,3,28
0012-03-29,6,12,3,29
0012-03-30,6,12,3,30
0012-03-31,6,12,3,31
0012-03-32,6,12,3,32
0012-03-33,6,12,3,33
0012-03-34,6,12,3,34
0012-03-35,6,12,3,35
0012-03-36,6,12,3,36
0012-03-37,6,12,3,37
0012-03-38,6,12,3,38
0012-03-39,6,12,3,39
0012-03-40,6,12,3,40
0012-03-41,6,12,3,41
0012-03-42,6,12,3,42
0012-03-43,6,12,3,43
0012-03-44,6,12,3,44
0012-03-45,6,12,3,45
0012-03-46,6,12,3,46
0012-03-47,6,12,3,47
0012-03-48,6,12,3,48
0012-03-49,6,12,3,49
0012-03-50,6,12,3,50
0012-04-01,6,12,4,1
0012-04-02,6,12,4,2
0012-04-03,6,12,4,3
0012-04-04,6,12,4,4
0012-04-05,6,12,4,5
0012-04-06,6,12,4,6
0012-04-07,6,12,4,7
0012-04-08,6,12,4,8
0012-04-09,6,12,4,9
0012-04-10,6,12,4,10
0012-04-11,6,12,4,11
0012-04-12,6,12,4,12
0012-04-13,6,12,4,13
0012-04-14,6,12,4,14
0012-04-15,6,12,4,15
0012-04-16,6,12,4,16
0012-04-17,6,12,4,17
0012-04-18,6,12,4,18
0012-04-19,6,12,4,19
0012-04-20,6,12,4,20
0012-04-21,6,12,4,21
0012-04-22,6,12,4,22
0012-04-23,6,12,4,23
0012-04-24,6,12,4,24
0012-04-25,6,12,4,25
0012-04-26,6,12,4,26
0012-04-27,6,12,4,27
0012-04-28,6,12,4,28
0012-04-29,6,12,4,29
0012-04-30,6,12,4,30
0012-04-31,6,12,4,31
0012-04-32,6,12,4,32
0012-04-33,6,12,4,33
0012-04-34,6,12,4,34
0012-04-35,6,12,4,35
0012-04-36,6,12,4,36
0012-04-37,6,12,4,37
0012-04-38,6,12,4,38
0012-04-39,6,12,4,39
0012-04-40,6,12,4,40
0012-04-41,6,12,4,41
0012-04-42,6,12,4,42
0012-04-43,6,12,4,43
0012-04-44,6,12,4,44
0012-04-45,6,12,4,45
0012-04-46,6,12,4,46
0012-04-47,6,12,4,47
0012-04-48,6,12,4,48
0012-04-49,6,12,4,49
0012-04-50,6,12,4,50
0012-05-01,6,12,5,1
0012-05-02,6,12,5,2
0012-05-03,6,12,5,3
0012-05-04,6,12,5,4
0012-05-05,6,12,5,5
0012-05-06,6,12,5,6
0012-05-07,6,12,5,7
0012-05-08,6,12,5,8
0012-05-09,6,12,5,9
0012-05-10,6,12,5,10
0012-05-11,6,12,5,11
0012-05-12,6,12,5,12
0012-05-13,6,12,5,13
0012-05-14,6,12,5,14
0012-05-15,6,12,5,15
0012-05-16,6,12,5,16
0012-05-17,6,12,5,17
0012-05-18,6,12,5,18
0012-05-19,6,12,5,19
0012-05-20,6,12,5,20
0012-05-21,6,12,5,21
0012-05-22,6,12,5,22
0012-05-23,6,12,5,23
0012-05-24,6,12,5,24
0012-05-25,6,12,5,25
0012-05-26,6,12,5,26
0012-05-27,6,12,5,27
0012-05-28,6,12,5,28
0012-05-29,6,12,5,29
0012-05-30,6,12,5,30
0012-05-31,6,12,5,31
0012-05-32,6,12,5,32
0012-05-33,6,12,5,33
0012-05-34,6,12,5,34
0012-05-35,6,12,5,35
0012-05-36,6,12,5,36
0012-05-37,6,12,5,37
0012-05-38,6,12,5,38
0012-05-39,6,12,5,39
0012-05-40,6,12,5,40
0012-05-41,6,12,5,41
0012-05-42,6,12,5,42
0012-05-43,6,12,5,43
0012-05-44,6,12,5,44
0012-05-45,6,12,5,45
0012-05-46,6,12,5,46
0012-05-47,6,12,5,47
0012-05-48,6,12,5,48
0012-05-49,6,12,5,49
0012-05-50,6,12,5,50
0012-06-01,6,12,6,1
0012-06-02,6,12,6,2
0012-06-03,6,12,6,3
0012-06-04,6,12,6,4
0012-06-05,6,12,6,5
0012-06-06,6,12,6,6
0012-06-07,6,12,6,7
0012-06-08,6,12,6,8
0012-06-09,6,12,6,9
0012-06-10,6,12,6,10
0012-06-11,6,12,6,11
0012-06-12,6,12,6,12
0012-06-13,6,12,6,13
0012-06-14,6,12,6,14
0012-06-15,6,12,6,15
0012-06-16,6,12,6,16
0012-06-17,6,12,6,17
0012-06-18,6,12,6,18
0012-06-19,6,12,6,19
0012-06-20,6,12,6,20
0012-06-21,6,12,6,21
0012-06-22,6,12,6,22
0012-06-23,6,12,6,23
0012-06-24,6,12,6,24
0012-06-25,6,12,6,25
0012-06-26,6,12,6,26
0012-06-27,6,12,6,27
0012-06-28,6,12,6,28
0012-06-29,6,12,6,29
0012-06-30,6,12,6,30
0012-06-31,6,12,6,31
0012-06-32,6,12,6,32
0012-06-33,6,12,6,33
0012-06-34,6,12,6,34
0012-06-35,6,12,6,35
0012-06-36,6,12,6,36
0012-06-37,6,12,6,37
0012-06-38,6,12,6,38
0012-06-39,6,12,6,39
0012-06-40,6,12,6,40
0012-06-41,6,12,6,41
0012-06-42,6,12,6,42
0012-06-43,6,12,6,43
0012-06-44,6,12,6,44
0012-06-45,6,12,6,45
0012-06-46,6,12,6,46
0012-06-47,6,12,6,47
0012-06-48,6,12,6,48
0012-06-49,6,12,6,49
0012-06-50,6,12,6,50
0012-07-01,6,12,7,1
0012-07-02,6,12,7,2
0012-07-03,6,12,7,3
0012-07-04,6,12,7,4
0012-07-05,6,12,7,5
0012-07-06,6,12,7,6
0012-07-07,6,12,7,7
0012-07-08,6,12,7,8
0012-07-09,6,12,7,9
0012-07-10,6,12,7,10
0012-07-11,6,12,7,11
0012-07-12,6,12,7,12
0012-07-13,6,12,7,13
0012-07-14,6,12,7,14
0012-07-15,6,12,7,15
0012-07-16,6,12,7,16
0012-07-17,6,12,7,17
0012-07-18,6,12,7,18
0012-07-19,6,12,7,19
0012-07-20,6,12,7,20
0012-07-21,6,12,7,21
0012-07-22,6,12,7,22
0012-07-23,6,12,7,23
0012-07-24,6,12,7,24
0012-07-25,6,12,7,25
0012-07-26,6,12,7,26
0012-07-27,6,12,7,27
0012-07-28,6,12,7,28
0012-07-29,6,12,7,29
0012-07-30,6,12,7,30
0012-07-31,6,12,7,31
0012-07-32,6,12,7,32
0012-07-33,6,12,7,33
0012-07-34,6,12,7,34
0012-07-35,6,12,7,35
0012-07-36,6,12,7,36
0012-07-37,6,12,7,37
0012-07-38,6,12,7,38
0012-07-39,6,12,7,39
0012-07-40,6,12,7,40
0012-07-41,6,12,7,41
0012-07-42,6,12,7,42
0012-07-43,6,12,7,43
0012-07-44,6,12,7,44
0012-07-45,6,12,7,45
0012-07-46,6,12,7,46
0012-07-47,6,12,7,47
0012-07-48,6,12,7,48
0012-07-49,6,12,7,49
0012-07-50,6,12,7,50
0012-08-01,6,12,8,1
0012-08-02,6,12,8,2
0012-08-03,6,12,8,3
0012-08-04,6,12,8,4
0012-08-05,6,12,8,5
0012-08-06,6,12,8,6
0012-08-07,6,12,8,7
0012-08-08,6,12,8,8
0012-08-09,6,12,8,9
0012-08-10,6,12,8,10
0012-08-11,6,12,8,11
0012-08-12,6,12,8,12
0012-08-13,6,12,8,13
0012-08-14,6,12,8,14
0012-08-15,6,12,8,15
0012-08-16,6,12,8,16
0012-08-17,6,12,8,17
0012-08-18,6,12,8,18
0012-08-19,6,12,8,19
0012-08-20,6,12,8,20
0012-08-21,6,12,8,21
0012-08-22,6,12,8,22
0012-08-23,6,12,8,23
0012-08-24,6,12,8,24
0012-08-25,6,12,8,25
0012-08-26,6,12,8,26
0012-08-27,6,12,8,27
0012-08-28,6,12,8,28
0012-08-29,6,12,8,29
0012-08-30,6,12,8,30
0012-08-31,6,12,8,31
0012-08-32,6,12,8,32
0012-08-33,6,12,8,33
0012-08-34,6,12,8,34
0012-08-35,6,12,8,35
0012-08-36,6,12,8,36
0012-08-37,6,12,8,37
0012-08-38,6,12,8,38
0012-08-39,6,12,8,39
0012-08-40,6,12,8,40
0012-08-41,6,12,8,41
0012-08-42,6,12,8,42
0012-08-43,6,12,8,43
0012-08-44,6,12,8,44
0012-08-45,6,12,8,45
0012-08-46,6,12,8,46
0012-08-47,6,12,8,47
0012-08-48,6,12,8,48
0012-08-49,6,12,8,49
0012-08-50,6,12,8,50
0012-09-01,6,12,9,1
0012-09-02,6,12,9,2
0012-09-03,6,12,9,3
0012-09-04,6,12,9,4
0012-09-05,6,12,9,5
0012-09-06,6,12,9,6
0012-09-07,6,12,9,7
0012-09-08,6,12,9,8
0012-09-09,6,12,9,9
0012-09-10,6,12,9,10
0012-09-11,6,12,9,11
0012-09-12,6,12,9,12
0012-09-13,6,12,9,13
0012-09-14,6,12,9,14
0012-09-15,6,12,9,15
0012-09-16,6,12,9,16
0012-09-17,6,12,9,17
0012-09-18,6,12,9,18
0012-09-19,6,12,9,19
0012-09-20,6,12,9,20
0012-09-21,6,12,9,21
0012-09-22,6,12,9,22
0012-09-23,6,12,9,23
0012-09-24,6,12,9,24
0012-09-25,6,12,9,25
0012-09-26,6,12,9,26
0012-09-27,6,12,9,27
0012-09-28,6,12,9,28
0012-09-29,6,12,9,29
0012-09-30,6,12,9,30
0012-09-31,6,12,9,31
0012-09-32,6,12,9,32
0012-09-33,6,12,9,33
0012-09-34,6,12,9,34
0012-09-35,6,12,9,35
0012-09-36,6,12,9,36
0012-09-37,6,12,9,37
0012-09-38,6,12,9,38
0012-09-39,6,12,9,39
0012-09-40,6,12,9,40
0012-09-41,6,12,9,41
0012-09-42,6,12,9,42
0012-09-43,6,12,9,43
0012-09-44,6,12,9,44
0012-09-45,6,12,9,45
0012-09-46,6,12,9,46
0012-09-47,6,12,9,47
0012-09-48,6,12,9,48
0012-09-49,6,12,9,49
0012-09-50,6,12,9,50
0013-01-01,7,13,1,1
0013-01-02,7,13,1,2
0013-01-03,7,13,1,3
0013-01-04,7,13,1,4
0013-01-05,7,13,1,5
0013-01-06,7,13,1,6
0013-01-07,7,13,1,7
0013-01-08,7,13,1,8
0013-01-09,7,13,1,9
0013-01-10,7,13,1,10
0013-01-11,7,13,1,11
0013-01-12,7,13,1,12
0013-01-13,7,13,1,13
0013-01-14,7,13,1,14
0013-01-15,7,13,1,15
0013-01-16,7,13,1,16
0013-01-17,7,13,1,17
0013-01-18,7,13,1,18
0013-01-19,7,13,1,19
0013-01-20,7,13,1,20
0013-01-21,7,13,1,21
0013-01-22,7,13,1,22
0013-01-23,7,13,1,23
0013-01-24,7,13,1,24
0013-01-25,7,13,1,25
0013-01-26,7,13,1,26
0013-01-27,7,13,1,27
0013-01-28,7,13,1,28
0013-01-29,7,13,1,29
0013-01-30,7,13,1,30
0013-01-31,7,13,1,31
0013-01-32,7,13,1,32
0013-01-33,7,13,1,33
0013-01-34,7,13,1,34
0013-01-35,7,13,1,35
0013-01-36,7,13,1,36
0013-01-37,7,13,1,37
0013-01-38,7,13,1,38
0013-01-39,7,13,1,39
0013-01-40,7,13,1,40
0013-01-41,7,13,1,41
0013-01-42,7,13,1,42
0013-01-43,7,13,1,43
0013-01-44,7,13,1,44
0013-01-45,7,13,1,45
0013-01-46,7,13,1,46
0013-01-47,7,13,1,47
0013-01-48,7,13,1,48
0013-01-49,7,13,1,49
0013-01-50,7,13,1,50
0013-02-01,7,13,2,1
0013-02-02,7,13,2,2
0013-02-03,7,13,2,3
0013-02-04,7,13,2,4
0013-02-05,7,13,2,5
0013-02-06,7,13,2,6
0013-02-07,7,13,2,7
0013-02-08,7,13,2,8
0013-02-09,7,13,2,9
0013-02-10,7,13,2,10
0013-02-11,7,13,2,11
0013-02-12,7,13,2,12
0013-02-13,7,13,2,13
0013-02-14,7,13,2,14
0013-02-15,7,13,2,15
0013-02-16,7,13,2,16
0013-02-17,7,13,2,17
0013-02-18,7,13,2,18
0013-02-19,7,13,2,19
0013-02-20,7,13,2,20
0013-02-21,7,13,2,21
0013-02-22,7,13,2,22
0013-02-23,7,13,2,23
0013-02-24,7,13,2,24
0013-02-25,7,13,2,25
0013-02-26,7,13,2,26
0013-02-27,7,13,2,27
0013-02-28,7,13,2,28
0013-02-29,7,13,2,29
0013-02-30,7,13,2,30
0013-02-31,7,13,2,31
0013-02-32,7,13,2,32
0013-02-33,7,13,2,33
0013-02-34,7,13,2,34
0013-02-35,7,13,2,35
0013-02-36,7,13,2,36
0013-02-37,7,13,2,37
0013-02-38,7,13,2,38
0013-02-39,7,13,2,39
0013-02-40,7,13,2,40
0013-02-41,7,13,2,41
0013-02-42,7,13,2,42
0013-02-43,7,13,2,43
0013-02-44,7,13,2,44
0013-02-45,7,13,2,45
0013-02-46,7,13,2,46
0013-02-47,7,13,2,47
0013-02-48,7,13,2,48
0013-02-49,7,13,2,49
0013-02-50,7,13,2,50
0013-03-01,7,13,3,1
0013-03-02,7,13,3,2
0013-03-03,7,13,3,3
0013-03-04,7,13,3,4
0013-03-05,7,13,3,5
0013-03-06,7,13,3,6
0013-03-07,7,13,3,7
0013-03-08,7,13,3,8
0013-03-09,7,13,3,9
0013-03-10,7,13,3,10
0013-03-11,7,13,3,11
0013-03-12,7,13,3,12
0013-03-13,7,13,3,13
0013-03-14,7,13,3,14
0013-03-15,7,13,3,15
0013-03-16,7,13,3,16
0013-03-17,7,13,3,17
0013-03-18,7,13,3,18
0013-03-19,7,13,3,19
0013-03-20,7,13,3,20
0013-03-21,7,13,3,21
0013-03-22,7,13,3,22
0013-03-23,7,13,3,23
0013-03-24,7,13,3,24
0013-03-25,7,13,3,25
0013-03-26,7,13,3,26
0013-03-27,7,13,3,27
0013-03-28,7,13,3,28
0013-03-29,7,13,3,29
0013-03-30,7,13,3,30
0013-03-31,7,13,3,31
0013-03-32,7,13,3,32
0013-03-33,7,13,3,33
0013-03-34,7,13,3,34
0013-03-35,7,13,3,35
0013-03-36,7,13,3,36
0013-03-37,7,13,3,37
0013-03-38,7,13,3,38
0013-03-39,7,13,3,39
0013-03-40,7,13,3,40
0013-03-41,7,13,3,41
0013-03-42,7,13,3,42
0013-03-43,7,13,3,43
0013-03-44,7,13,3,44
0013-03-45,7,13,3,45
0013-03-46,7,13,3,46
0013-03-47,7,13,3,47
0013-03-48,7,13,3,48
0013-03-49,7,13,3,49
0013-03-50,7,13,3,50
0013-04-01,7,13,4,1
0013-04-02,7,13,4,2
0013-04-03,7,13,4,3
0013-04-04,7,13,4,4
0013-04-05,7,13,4,5
0013-04-06,7,13,4,6
0013-04-07,7,13,4,7
0013-04-08,7,13,4,8
0013-04-09,7,13,4,9
0013-04-10,7,13,4,10
0013-04-11,7,13,4,11
0013-04-12,7,13,4,12
0013-04-13,7,13,4,13
0013-04-14,7,13,4,14
0013-04-15,7,13,4,15
0013-04-16,7,13,4,16
0013-04-17,7,13,4,17
0013-04-18,7,13,4,18
0013-04-19,7,13,4,19
0013-04-20,7,13,4,20
0013-04-21,7,13,4,21
0013-04-22,7,13,4,22
0013-04-23,7,13,4,23
0013-04-24,7,13,4,24
0013-04-25,7,13,4,25
0013-04-26,7,13,4,26
0013-04-27,7,13,4,27
0013-04-28,7,13,4,28
0013-04-29,7,13,4,29
0013-04-30,7,13,4,30
0013-04-31,7,13,4,31
0013-04-32,7,13,4,32
0013-04-33,7,13,4,33
0013-04-34,7,13,4,34
0013-04-35,7,13,4,35
0013-04-36,7,13,4,36
0013-04-37,7,13,4,37
0013-04-38,7,13,4,38
0013-04-39,7,13,4,39
0013-04-40,7,13,4,40
0013-04-41,7,13,4,41
0013-04-42,7,13,4,42
0013-04-43,7,13,4,43
0013-04-44,7,13,4,44
0013-04-45,7,13,4,45
0013-04-46,7,13,4,46
0013-04-47,7,13,4,47
0013-04-48,7,13,4,48
0013-04-49,7,13,4,49
0013-04-50,7,13,4,50
0013-05-01,7,13,5,1
0013-05-02,7,13,5,2
0013-05-03,7,13,5,3
0013-05-04,7,13,5,4
0013-05-05,7,13,5,5
0013-05-06,7,13,5,6
0013-05-07,7,13,5,7
0013-05-08,7,13,5,8
0013-05-09,7,13,5,9
0013-05-10,7,13,5,10
0013-05-11,7,13,5,11
0013-05-12,7,13,5,12
0013-05-13,7,13,5,13
0013-05-14,7,13,5,14
0013-05-15,7,13,5,15
0013-05-16,7,13,5,16
0013-05-17,7,13,5,17
0013-05-18,7,13,5,18
0013-05-19,7,13,5,19
0013-05-20,7,13,5,20
0013-05-21,7,13,5,21
0013-05-22,7,13,5,22
0013-05-23,7,13,5,23
0013-05-24,7,13,5,24
0013-05-25,7,13,5,25
0013-05-26,7,13,5,26
0013-05-27,7,13,5,27
0013-05-28,7,13,5,28
0013-05-29,7,13,5,29
0013-05-30,7,13,5,30
0013-05-31,7,13,5,31
0013-05-32,7,13,5,32
0013-05-33,7,13,5,33
0013-05-34,7,13,5,34
0013-05-35,7,13,5,35
0013-05-36,7,13,5,36
0013-05-37,7,13,5,37
0013-05-38,7,13,5,38
0013-05-39,7,13,5,39
0013-05-40,7,13,5,40
0013-05-41,7,13,5,41
0013-05-42,7,13,5,42
0013-05-43,7,13,5,43
0013-05-44,7,13,5,44
0013-05-45,7,13,5,45
0013-05-46,7,13,5,46
0013-05-47,7,13,5,47
0013-05-48,7,13,5,48
0013-05-49,7,13,5,49
0013-05-50,7,13,5,50
0013-06-01,7,13,6,1
0013-06-02,7,13,6,2
0013-06-03,7,13,6,3
0013-06-04,7,13,6,4
0013-06-05,7,13,6,5
0013-06-06,7,13,6,6
0013-06-07,7,13,6,7
0013-06-08,7,13,6,8
0013-06-09,7,13,6,9
0013-06-10,7,13,6,10
0013-06-11,7,13,6,11
0013-06-12,7,13,6,12
0013-06-13,7,13,6,13
0013-06-14,7,13,6,14
0013-06-15,7,13,6,15
0013-06-16,7,13,6,16
0013-06-17,7,13,6,17
0013-06-18,7,13,6,18
0013-06-19,7,13,6,19
0013-06-20,7,13,6,20
0013-06-21,7,13,6,21
0013-06-22,7,13,6,22
0013-06-23,7,13,6,23
0013-06-24,7,13,6,24
0013-06-25,7,13,6,25
0013-06-26,7,13,6,26
0013-06-27,7,13,6,27
0013-06-28,7,13,6,28
0013-06-29,7,13,6,29
0013-06-30,7,13,6,30
0013-06-31,7,13,6,31
0013-06-32,7,13,6,32
0013-06-33,7,13,6,33
0013-06-34,7,13,6,34
0013-06-35,7,13,6,35
0013-06-36,7,13,6,36
0013-06-37,7,13,6,37
0013-06-38,7,13,6,38
0013-06-39,7,13,6,39
0013-06-40,7,13,6,40
0013-06-41,7,13,6,41
0013-06-42,7,13,6,42
0013-06-43,7,13,6,43
0013-06-44,7,13,6,44
0013-06-45,7,13,6,45
0013-06-46,7,13,6,46
0013-06-47,7,13,6,47
0013-06-48,7,13,6,48
0013-06-49,7,13,6,49
0013-06-50,7,13,6,50
0013-07-01,7,13,7,1
0013-07-02,7,13,7,2
0013-07-03,7,13,7,3
0013-07-04,7,13,7,4
0013-07-05,7,13,7,5
0013-07-06,7,13,7,6
0013-07-07,7,13,7,7
0013-07-08,7,13,7,8
0013-07-09,7,13,7,9
0013-07-10,7,13,7,10
0013-07-11,7,13,7,11
0013-07-12,7,13,7,12
0013-07-13,7,13,7,13
0013-07-14,7,13,7,14
0013-07-15,7,13,7,15
0013-07-16,7,13,7,16
0013-07-17,7,13,7,17
0013-07-18,7,13,7,18
0013-07-19,7,13,7,19
0013-07-20,7,13,7,20
0013-07-21,7,13,7,21
0013-07-22,7,13,7,22
0013-07-23,7,13,7,23
0013-07-24,7,13,7,24
0013-07-25,7,13,7,25
0013-07-26,7,13,7,26
0013-07-27,7,13,7,27
0013-07-28,7,13,7,28
0013-07-29,7,13,7,29
0013-07-30,7,13,7,30
0013-07-31,7,13,7,31
0013-07-32,7,13,7,32
0013-07-33,7,13,7,33
0013-07-34,7,13,7,34
0013-07-35,7,13,7,35
0013-07-36,7,13,7,36
0013-07-37,7,13,7,37
0013-07-38,7,13,7,38
0013-07-39,7,13,7,39
0013-07-40,7,13,7,40
0013-07-41,7,13,7,41
0013-07-42,7,13,7,42
0013-07-43,7,13,7,43
0013-07-44,7,13,7,44
0013-07-45,7,13,7,45
0013-07-46,7,13,7,46
0013-07-47,7,13,7,47
0013-07-48,7,13,7,48
0013-07-49,7,13,7,49
0013-07-50,7,13,7,50
0013-08-01,7,13,8,1
0013-08-02,7,13,8,2
0013-08-03,7,13,8,3
0013-08-04,7,13,8,4
0013-08-05,7,13,8,5
0013-08-06,7,13,8,6
0013-08-07,7,13,8,7
0013-08-08,7,13,8,8
0013-08-09,7,13,8,9
0013-08-10,7,13,8,10
0013-08-11,7,13,8,11
0013-08-12,7,13,8,12
0013-08-13,7,13,8,13
0013-08-14,7,13,8,14
0013-08-15,7,13,8,15
0013-08-16,7,13,8,16
0013-08-17,7,13,8,17
0013-08-18,7,13,8,18
0013-08-19,7,13,8,19
0013-08-20,7,13,8,20
0013-08-21,7,13,8,21
0013-08-22,7,13,8,22
0013-08-23,7,13,8,23
0013-08-24,7,13,8,24
0013-08-25,7,13,8,25
0013-08-26,7,13,8,26
0013-08-27,7,13,8,27
0013-08-28,7,13,8,28
0013-08-29,7,13,8,29
0013-08-30,7,13,8,30
0013-08-31,7,13,8,31
0013-08-32,7,13,8,32
0013-08-33,7,13,8,33
0013-08-34,7,13,8,34
0013-08-35,7,13,8,35
0013-08-36,7,13,8,36
0013-08-37,7,13,8,37
0013-08-38,7,13,8,38
0013-08-39,7,13,8,39
0013-08-40,7,13,8,40
0013-08-41,7,13,8,41
0013-08-42,7,13,8,42
0013-08-43,7,13,8,43
0013-08-44,7,13,8,44
0013-08-45,7,13,8,45
0013-08-46,7,13,8,46
0013-08-47,7,13,8,47
0013-08-48,7,13,8,48
0013-08-49,7,13,8,49
0013-08-50,7,13,8,50
0013-09-01,7,13,9,1
0013-09-02,7,13,9,2
0013-09-03,7,13,9,3
0013-09-04,7,13,9,4
0013-09-05,7,13,9,5
0013-09-06,7,13,9,6
0013-09-07,7,13,9,7
0013-09-08,7,13,9,8
0013-09-09,7,13,9,9
0013-09-10,7,13,9,10
0013-09-11,7,13,9,11
0013-09-12,7,13,9,12
0013-09-13,7,13,9,13
0013-09-14,7,13,9,14
0013-09-15,7,13,9,15
0013-09-16,7,13,9,16
0013-09-17,7,13,9,17
0013-09-18,7,13,9,18
0013-09-19,7,13,9,19
0013-09-20,7,13,9,20
0013-09-21,7,13,9,21
0013-09-22,7,13,9,22
0013-09-23,7,13,9,23
0013-09-24,7,13,9,24
0013-09-25,7,13,9,25
0013-09-26,7,13,9,26
0013-09-27,7,13,9,27
0013-09-28,7,13,9,28
0013-09-29,7,13,9,29
0013-09-30,7,13,9,30
0013-09-31,7,13,9,31
0013-09-32,7,13,9,32
0013-09-33,7,13,9,33
0013-09-34,7,13,9,34
0013-09-35,7,13,9,35
0013-09-36,7,13,9,36
0013-09-37,7,13,9,37
0013-09-38,7,13,9,38
0013-09-39,7,13,9,39
0013-09-40,7,13,9,40
0013-09-41,7,13,9,41
0013-09-42,7,13,9,42
0013-09-43,7,13,9,43
0013-09-44,7,13,9,44
0013-09-45,7,13,9,45
0013-09-46,7,13,9,46
0013-09-47,7,13,9,47
0013-09-48,7,13,9,48
0013-09-49,7,13,9,49
0013-09-50,7,13,9,50
0014-01-01,7,14,1,1
0014-01-02,7,14,1,2
0014-01-03,7,14,1,3
0014-01-04,7,14,1,4
0014-01-05,7,14,1,5
0014-01-06,7,14,1,6
0014-01-07,7,14,1,7
0014-01-08,7,14,1,8
0014-01-09,7,14,1,9
